2018-03-03T18:01:00.0000000-08:00,1.324,1.177
2018-03-03T18:02:00.0000000-08:00,1.674,1.179
2018-03-03T18:03:00.0000000-08:00,1.675,1.486
2018-03-03T18:04:00.0000000-08:00,1.519,1.331
2018-03-03T18:05:00.0000000-08:00,1.442,1.197
2018-03-03T18:06:00.0000000-08:00,1.226,1.017
2018-03-03T18:07:00.0000000-08:00,1.089,0.929
2018-03-03T18:08:00.0000000-08:00,1.01,0.873
2018-03-03T18:09:00.0000000-08:00,0.97,0.802
2018-03-03T18:10:00.0000000-08:00,0.852,0.651
2018-03-03T18:11:00.0000000-08:00,0.762,0.63
2018-03-03T18:12:00.0000000-08:00,0.706,0.557
2018-03-03T18:13:00.0000000-08:00,0.686,0.569
2018-03-03T18:14:00.0000000-08:00,0.662,0.534
2018-03-03T18:15:00.0000000-08:00,0.625,0.498
2018-03-03T18:16:00.0000000-08:00,0.636,0.506
2018-03-03T18:17:00.0000000-08:00,0.612,0.46
2018-03-03T18:18:00.0000000-08:00,0.6,0.487
2018-03-03T18:19:00.0000000-08:00,0.57,0.46
2018-03-03T18:20:00.0000000-08:00,0.551,0.41
2018-03-03T18:21:00.0000000-08:00,0.588,0.406
2018-03-03T18:22:00.0000000-08:00,0.549,0.205
2018-03-03T18:23:00.0000000-08:00,0.438,0.079
2018-03-03T18:24:00.0000000-08:00,0.441,0.16
2018-03-03T18:25:00.0000000-08:00,0.38,0.201
2018-03-03T18:26:00.0000000-08:00,0.445,0.161
2018-03-03T18:27:00.0000000-08:00,0.294,-0.003
2018-03-03T18:28:00.0000000-08:00,0.055,-0.16
2018-03-03T18:29:00.0000000-08:00,0.102,-0.036
2018-03-03T18:30:00.0000000-08:00,0.157,0.009
2018-03-03T18:31:00.0000000-08:00,0.186,0.074
2018-03-03T18:32:00.0000000-08:00,0.195,0.063
2018-03-03T18:33:00.0000000-08:00,0.221,0.082
2018-03-03T18:34:00.0000000-08:00,0.201,0.056
2018-03-03T18:35:00.0000000-08:00,0.216,0.038
2018-03-03T18:36:00.0000000-08:00,0.155,0.075
2018-03-03T18:37:00.0000000-08:00,0.157,0.011
2018-03-03T18:38:00.0000000-08:00,0.16,0.034
2018-03-03T18:39:00.0000000-08:00,0.149,0.024
2018-03-03T18:40:00.0000000-08:00,0.146,0.002
2018-03-03T18:41:00.0000000-08:00,0.131,-0.009
2018-03-03T18:42:00.0000000-08:00,0.147,0.007
2018-03-03T18:43:00.0000000-08:00,0.15,0.016
2018-03-03T18:44:00.0000000-08:00,0.141,-0.011
2018-03-03T18:45:00.0000000-08:00,0.097,-0.011
2018-03-03T18:46:00.0000000-08:00,0.105,-0.03
2018-03-03T18:47:00.0000000-08:00,0.101,-0.01
2018-03-03T18:48:00.0000000-08:00,0.121,-0.039
2018-03-03T18:49:00.0000000-08:00,0.128,-0.027
2018-03-03T18:50:00.0000000-08:00,0.1,-0.023
2018-03-03T18:51:00.0000000-08:00,0.092,0.013
2018-03-03T18:52:00.0000000-08:00,0.105,0.007
2018-03-03T18:53:00.0000000-08:00,0.119,-0.038
2018-03-03T18:54:00.0000000-08:00,0.125,-0.047
2018-03-03T18:55:00.0000000-08:00,0.101,-0.054
2018-03-03T18:56:00.0000000-08:00,0.13,-0.048
2018-03-03T18:57:00.0000000-08:00,0.07,-0.043
2018-03-03T18:58:00.0000000-08:00,0.084,-0.021
2018-03-03T18:59:00.0000000-08:00,0.103,-0.005
2018-03-03T19:00:00.0000000-08:00,0.096,-0.013
2018-03-03T19:01:00.0000000-08:00,0.092,-0.053
2018-03-03T19:02:00.0000000-08:00,0.101,-0.006
2018-03-03T19:03:00.0000000-08:00,0.099,-0.015
2018-03-03T19:04:00.0000000-08:00,0.128,-0.053
2018-03-03T19:05:00.0000000-08:00,0.082,-0.06
2018-03-03T19:06:00.0000000-08:00,0.137,-0.007
2018-03-03T19:07:00.0000000-08:00,0.09,-0.038
2018-03-03T19:08:00.0000000-08:00,0.115,-0.027
2018-03-03T19:09:00.0000000-08:00,0.085,-0.028
2018-03-03T19:10:00.0000000-08:00,0.081,-0.012
2018-03-03T19:11:00.0000000-08:00,0.072,-0.008
2018-03-03T19:12:00.0000000-08:00,0.11,-0.024
2018-03-03T19:13:00.0000000-08:00,0.116,-0.006
2018-03-03T19:14:00.0000000-08:00,0.076,-0.061
2018-03-03T19:15:00.0000000-08:00,0.102,-0.034
2018-03-03T19:16:00.0000000-08:00,0.089,-0.056
2018-03-03T19:17:00.0000000-08:00,0.085,-0.035
2018-03-03T19:18:00.0000000-08:00,0.066,-0.045
2018-03-03T19:19:00.0000000-08:00,0.081,-0.049
2018-03-03T19:20:00.0000000-08:00,0.091,-0.04
2018-03-03T19:21:00.0000000-08:00,0.115,-0.021
2018-03-03T19:22:00.0000000-08:00,0.049,-0.025
2018-03-03T19:23:00.0000000-08:00,0.081,-0.053
2018-03-03T19:24:00.0000000-08:00,0.059,-0.077
2018-03-03T19:25:00.0000000-08:00,0.095,-0.067
2018-03-03T19:26:00.0000000-08:00,0.05,-0.06
2018-03-03T19:27:00.0000000-08:00,0.088,-0.073
2018-03-03T19:28:00.0000000-08:00,0.092,-0.038
2018-03-03T19:29:00.0000000-08:00,0.13,-0.057
2018-03-03T19:30:00.0000000-08:00,0.032,-0.059
2018-03-03T19:31:00.0000000-08:00,0.036,-0.072
2018-03-03T19:32:00.0000000-08:00,0.057,-0.079
2018-03-03T19:33:00.0000000-08:00,0.049,-0.078
2018-03-03T19:34:00.0000000-08:00,0.053,-0.083
2018-03-03T19:35:00.0000000-08:00,0.026,-0.051
2018-03-03T19:36:00.0000000-08:00,0.032,-0.058
2018-03-03T19:37:00.0000000-08:00,0.019,-0.091
2018-03-03T19:38:00.0000000-08:00,0.009,-0.096
2018-03-03T19:39:00.0000000-08:00,0.047,-0.124
2018-03-03T19:40:00.0000000-08:00,0.031,-0.129
2018-03-03T19:41:00.0000000-08:00,0.026,-0.088
2018-03-03T19:42:00.0000000-08:00,0.013,-0.101
2018-03-03T19:43:00.0000000-08:00,0.022,-0.097
2018-03-03T19:44:00.0000000-08:00,0.043,-0.108
2018-03-03T19:45:00.0000000-08:00,-0.014,-0.119
2018-03-03T19:46:00.0000000-08:00,-0.004,-0.078
2018-03-03T19:47:00.0000000-08:00,0.017,-0.1
2018-03-03T19:48:00.0000000-08:00,-0.022,-0.113
2018-03-03T19:49:00.0000000-08:00,-0.001,-0.143
2018-03-03T19:50:00.0000000-08:00,-0.007,-0.146
2018-03-03T19:51:00.0000000-08:00,-0.005,-0.156
2018-03-03T19:52:00.0000000-08:00,-0.008,-0.116
2018-03-03T19:53:00.0000000-08:00,-0.001,-0.138
2018-03-03T19:54:00.0000000-08:00,-0.015,-0.151
2018-03-03T19:55:00.0000000-08:00,-0.02,-0.125
2018-03-03T19:56:00.0000000-08:00,0.072,-0.147
2018-03-03T19:57:00.0000000-08:00,-0.038,-0.155
2018-03-03T19:58:00.0000000-08:00,-0.026,-0.165
2018-03-03T19:59:00.0000000-08:00,-0.065,-0.193
2018-03-03T20:00:00.0000000-08:00,-0.044,-0.127
2018-03-03T20:01:00.0000000-08:00,-0.001,-0.172
2018-03-03T20:02:00.0000000-08:00,-0.021,-0.126
2018-03-03T20:03:00.0000000-08:00,-0.063,-0.134
2018-03-03T20:04:00.0000000-08:00,-0.022,-0.173
2018-03-03T20:05:00.0000000-08:00,-0.062,-0.166
2018-03-03T20:06:00.0000000-08:00,-0.052,-0.169
2018-03-03T20:07:00.0000000-08:00,-0.057,-0.143
2018-03-03T20:08:00.0000000-08:00,-0.012,-0.179
2018-03-03T20:09:00.0000000-08:00,-0.054,-0.205
2018-03-03T20:10:00.0000000-08:00,-0.079,-0.247
2018-03-03T20:11:00.0000000-08:00,-0.081,-0.22
2018-03-03T20:12:00.0000000-08:00,-0.121,-0.279
2018-03-03T20:13:00.0000000-08:00,-0.114,-0.231
2018-03-03T20:14:00.0000000-08:00,-0.114,-0.241
2018-03-03T20:15:00.0000000-08:00,-0.173,-0.295
2018-03-03T20:16:00.0000000-08:00,-0.297,-0.539
2018-03-03T20:17:00.0000000-08:00,-0.508,-0.92
2018-03-03T20:18:00.0000000-08:00,-0.906,-1.285
2018-03-03T20:19:00.0000000-08:00,-1.253,-1.637
2018-03-03T20:20:00.0000000-08:00,-1.486,-1.814
2018-03-03T20:21:00.0000000-08:00,-1.834,-1.973
2018-03-03T20:22:00.0000000-08:00,-1.873,-2.207
2018-03-03T20:23:00.0000000-08:00,-2.124,-2.286
2018-03-03T20:24:00.0000000-08:00,-2.188,-2.328
2018-03-03T20:25:00.0000000-08:00,-2.219,-2.331
2018-03-03T20:26:00.0000000-08:00,-2.126,-2.315
2018-03-03T20:27:00.0000000-08:00,-2.251,-2.48
2018-03-03T20:28:00.0000000-08:00,-2.287,-2.478
2018-03-03T20:29:00.0000000-08:00,-2.309,-2.474
2018-03-03T20:30:00.0000000-08:00,-2.411,-2.612
2018-03-03T20:31:00.0000000-08:00,-2.51,-2.672
2018-03-03T20:32:00.0000000-08:00,-2.58,-2.685
2018-03-03T20:33:00.0000000-08:00,-2.561,-2.766
2018-03-03T20:34:00.0000000-08:00,-2.682,-2.887
2018-03-03T20:35:00.0000000-08:00,-2.803,-2.92
2018-03-03T20:36:00.0000000-08:00,-2.773,-2.946
2018-03-03T20:37:00.0000000-08:00,-2.842,-3.005
2018-03-03T20:38:00.0000000-08:00,-2.8,-2.924
2018-03-03T20:39:00.0000000-08:00,-2.64,-2.825
2018-03-03T20:40:00.0000000-08:00,-2.478,-2.699
2018-03-03T20:41:00.0000000-08:00,-2.364,-2.583
2018-03-03T20:42:00.0000000-08:00,-2.277,-2.458
2018-03-03T20:43:00.0000000-08:00,-2.327,-2.446
2018-03-03T20:44:00.0000000-08:00,-2.388,-2.629
2018-03-03T20:45:00.0000000-08:00,-2.605,-2.79
2018-03-03T20:46:00.0000000-08:00,-2.733,-2.877
2018-03-03T20:47:00.0000000-08:00,-2.714,-2.887
2018-03-03T20:48:00.0000000-08:00,-2.875,-2.992
2018-03-03T20:49:00.0000000-08:00,-2.756,-2.919
2018-03-03T20:50:00.0000000-08:00,-2.731,-2.879
2018-03-03T20:51:00.0000000-08:00,-2.636,-2.759
2018-03-03T20:52:00.0000000-08:00,-2.595,-2.713
2018-03-03T20:53:00.0000000-08:00,-2.207,-2.689
2018-03-03T20:54:00.0000000-08:00,-2.171,-2.327
2018-03-03T20:55:00.0000000-08:00,-2.047,-2.218
2018-03-03T20:56:00.0000000-08:00,-2.039,-2.222
2018-03-03T20:57:00.0000000-08:00,-2.038,-2.359
2018-03-03T20:58:00.0000000-08:00,-2.296,-2.694
2018-03-03T20:59:00.0000000-08:00,-2.533,-2.678
2018-03-03T21:00:00.0000000-08:00,-2.583,-2.893
2018-03-03T21:01:00.0000000-08:00,-2.885,-2.978
2018-03-03T21:02:00.0000000-08:00,-2.887,-3.012
2018-03-03T21:03:00.0000000-08:00,-2.965,-3.065
2018-03-03T21:04:00.0000000-08:00,-2.99,-3.155
2018-03-03T21:05:00.0000000-08:00,-3.087,-3.237
2018-03-03T21:06:00.0000000-08:00,-3.062,-3.214
2018-03-03T21:07:00.0000000-08:00,-3.071,-3.214
2018-03-03T21:08:00.0000000-08:00,-3.158,-3.298
2018-03-03T21:09:00.0000000-08:00,-3.179,-3.342
2018-03-03T21:10:00.0000000-08:00,-3.223,-3.342
2018-03-03T21:11:00.0000000-08:00,-3.249,-3.422
2018-03-03T21:12:00.0000000-08:00,-3.331,-3.447
2018-03-03T21:13:00.0000000-08:00,-3.3,-3.378
2018-03-03T21:14:00.0000000-08:00,-3.25,-3.472
2018-03-03T21:15:00.0000000-08:00,-3.387,-3.55
2018-03-03T21:16:00.0000000-08:00,-3.399,-3.578
2018-03-03T21:17:00.0000000-08:00,-3.412,-3.587
2018-03-03T21:18:00.0000000-08:00,-3.413,-3.55
2018-03-03T21:19:00.0000000-08:00,-3.383,-3.544
2018-03-03T21:20:00.0000000-08:00,-3.369,-3.539
2018-03-03T21:21:00.0000000-08:00,-3.479,-3.605
2018-03-03T21:22:00.0000000-08:00,-3.439,-3.617
2018-03-03T21:23:00.0000000-08:00,-3.496,-3.665
2018-03-03T21:24:00.0000000-08:00,-3.493,-3.627
2018-03-03T21:25:00.0000000-08:00,-3.517,-3.641
2018-03-03T21:26:00.0000000-08:00,-3.463,-3.595
2018-03-03T21:27:00.0000000-08:00,-3.44,-3.59
2018-03-03T21:28:00.0000000-08:00,-3.503,-3.659
2018-03-03T21:29:00.0000000-08:00,-3.61,-3.761
2018-03-03T21:30:00.0000000-08:00,-3.591,-3.741
2018-03-03T21:31:00.0000000-08:00,-3.65,-3.786
2018-03-03T21:32:00.0000000-08:00,-3.632,-3.747
2018-03-03T21:33:00.0000000-08:00,-3.641,-3.834
2018-03-03T21:34:00.0000000-08:00,-3.681,-3.852
2018-03-03T21:35:00.0000000-08:00,-3.735,-3.902
2018-03-03T21:36:00.0000000-08:00,-3.678,-3.894
2018-03-03T21:37:00.0000000-08:00,-3.4,-3.679
2018-03-03T21:38:00.0000000-08:00,-3.594,-3.756
2018-03-03T21:39:00.0000000-08:00,-3.524,-3.63
2018-03-03T21:40:00.0000000-08:00,-3.305,-3.547
2018-03-03T21:41:00.0000000-08:00,-3.456,-3.721
2018-03-03T21:42:00.0000000-08:00,-3.597,-3.768
2018-03-03T21:43:00.0000000-08:00,-3.62,-3.776
2018-03-03T21:44:00.0000000-08:00,-3.552,-3.668
2018-03-03T21:45:00.0000000-08:00,-3.539,-3.662
2018-03-03T21:46:00.0000000-08:00,-3.57,-3.71
2018-03-03T21:47:00.0000000-08:00,-3.628,-3.747
2018-03-03T21:48:00.0000000-08:00,-3.576,-3.702
2018-03-03T21:49:00.0000000-08:00,-3.527,-3.669
2018-03-03T21:50:00.0000000-08:00,-3.466,-3.59
2018-03-03T21:51:00.0000000-08:00,-3.508,-3.606
2018-03-03T21:52:00.0000000-08:00,-3.517,-3.66
2018-03-03T21:53:00.0000000-08:00,-3.615,-3.731
2018-03-03T21:54:00.0000000-08:00,-3.633,-3.819
2018-03-03T21:55:00.0000000-08:00,-3.688,-3.808
2018-03-03T21:56:00.0000000-08:00,-3.625,-3.769
2018-03-03T21:57:00.0000000-08:00,-3.585,-3.747
2018-03-03T21:58:00.0000000-08:00,-3.515,-3.709
2018-03-03T21:59:00.0000000-08:00,-3.492,-3.713
2018-03-03T22:00:00.0000000-08:00,-3.512,-3.705
2018-03-03T22:01:00.0000000-08:00,-3.523,-3.646
2018-03-03T22:02:00.0000000-08:00,-3.529,-3.644
2018-03-03T22:03:00.0000000-08:00,-3.443,-3.647
2018-03-03T22:04:00.0000000-08:00,-3.476,-3.57
2018-03-03T22:05:00.0000000-08:00,-3.511,-3.604
2018-03-03T22:06:00.0000000-08:00,-3.51,-3.667
2018-03-03T22:07:00.0000000-08:00,-3.548,-3.647
2018-03-03T22:08:00.0000000-08:00,-3.551,-3.725
2018-03-03T22:09:00.0000000-08:00,-3.561,-3.672
2018-03-03T22:10:00.0000000-08:00,-3.599,-3.745
2018-03-03T22:11:00.0000000-08:00,-3.529,-3.714
2018-03-03T22:12:00.0000000-08:00,-3.58,-3.659
2018-03-03T22:13:00.0000000-08:00,-3.576,-3.722
2018-03-03T22:14:00.0000000-08:00,-3.56,-3.743
2018-03-03T22:15:00.0000000-08:00,-3.572,-3.719
2018-03-03T22:16:00.0000000-08:00,-3.614,-3.76
2018-03-03T22:17:00.0000000-08:00,-3.692,-3.815
2018-03-03T22:18:00.0000000-08:00,-3.688,-3.834
2018-03-03T22:19:00.0000000-08:00,-3.606,-3.839
2018-03-03T22:20:00.0000000-08:00,-3.659,-3.809
2018-03-03T22:21:00.0000000-08:00,-3.684,-3.787
2018-03-03T22:22:00.0000000-08:00,-3.656,-3.757
2018-03-03T22:23:00.0000000-08:00,-3.647,-3.783
2018-03-03T22:24:00.0000000-08:00,-3.624,-3.781
2018-03-03T22:25:00.0000000-08:00,-3.542,-3.732
2018-03-03T22:26:00.0000000-08:00,-3.535,-3.695
2018-03-03T22:27:00.0000000-08:00,-3.6,-3.749
2018-03-03T22:28:00.0000000-08:00,-3.544,-3.733
2018-03-03T22:29:00.0000000-08:00,-3.626,-3.76
2018-03-03T22:30:00.0000000-08:00,-3.679,-3.834
2018-03-03T22:31:00.0000000-08:00,-3.692,-3.838
2018-03-03T22:32:00.0000000-08:00,-3.639,-3.888
2018-03-03T22:33:00.0000000-08:00,-3.683,-3.893
2018-03-03T22:34:00.0000000-08:00,-3.616,-3.868
2018-03-03T22:35:00.0000000-08:00,-3.701,-3.849
2018-03-03T22:36:00.0000000-08:00,-3.771,-3.954
2018-03-03T22:37:00.0000000-08:00,-3.819,-3.965
2018-03-03T22:38:00.0000000-08:00,-3.756,-3.975
2018-03-03T22:39:00.0000000-08:00,-3.649,-3.836
2018-03-03T22:40:00.0000000-08:00,-3.636,-3.825
2018-03-03T22:41:00.0000000-08:00,-3.712,-3.867
2018-03-03T22:42:00.0000000-08:00,-3.756,-3.898
2018-03-03T22:43:00.0000000-08:00,-3.707,-3.953
2018-03-03T22:44:00.0000000-08:00,-3.768,-3.895
2018-03-03T22:45:00.0000000-08:00,-3.715,-3.911
2018-03-03T22:46:00.0000000-08:00,-3.772,-3.875
2018-03-03T22:47:00.0000000-08:00,-3.768,-3.916
2018-03-03T22:48:00.0000000-08:00,-3.703,-3.846
2018-03-03T22:49:00.0000000-08:00,-3.782,-3.945
2018-03-03T22:50:00.0000000-08:00,-3.864,-3.99
2018-03-03T22:51:00.0000000-08:00,-3.88,-4.023
2018-03-03T22:52:00.0000000-08:00,-3.837,-4.033
2018-03-03T22:53:00.0000000-08:00,-3.808,-3.946
2018-03-03T22:54:00.0000000-08:00,-3.838,-4.053
2018-03-03T22:55:00.0000000-08:00,-3.869,-4.052
2018-03-03T22:56:00.0000000-08:00,-3.912,-4.057
2018-03-03T22:57:00.0000000-08:00,-3.849,-4.026
2018-03-03T22:58:00.0000000-08:00,-3.847,-4
2018-03-03T22:59:00.0000000-08:00,-3.854,-4.11
2018-03-03T23:00:00.0000000-08:00,-3.859,-4.074
2018-03-03T23:01:00.0000000-08:00,-3.848,-4.113
2018-03-03T23:02:00.0000000-08:00,-3.943,-4.049
2018-03-03T23:03:00.0000000-08:00,-3.884,-4.084
2018-03-03T23:04:00.0000000-08:00,-3.972,-4.132
2018-03-03T23:05:00.0000000-08:00,-3.899,-4.073
2018-03-03T23:06:00.0000000-08:00,-3.894,-4.086
2018-03-03T23:07:00.0000000-08:00,-4.028,-4.159
2018-03-03T23:08:00.0000000-08:00,-4.027,-4.162
2018-03-03T23:09:00.0000000-08:00,-4.008,-4.203
2018-03-03T23:10:00.0000000-08:00,-4.076,-4.236
2018-03-03T23:11:00.0000000-08:00,-4.057,-4.239
2018-03-03T23:12:00.0000000-08:00,-4.004,-4.2
2018-03-03T23:13:00.0000000-08:00,-3.98,-4.179
2018-03-03T23:14:00.0000000-08:00,-3.959,-4.148
2018-03-03T23:15:00.0000000-08:00,-4.018,-4.201
2018-03-03T23:16:00.0000000-08:00,-3.99,-4.169
2018-03-03T23:17:00.0000000-08:00,-3.986,-4.219
2018-03-03T23:18:00.0000000-08:00,-4.006,-4.189
2018-03-03T23:19:00.0000000-08:00,-3.993,-4.185
2018-03-03T23:20:00.0000000-08:00,-4.07,-4.195
2018-03-03T23:21:00.0000000-08:00,-4.017,-4.142
2018-03-03T23:22:00.0000000-08:00,-4.038,-4.168
2018-03-03T23:23:00.0000000-08:00,-4.031,-4.166
2018-03-03T23:24:00.0000000-08:00,-3.941,-4.194
2018-03-03T23:25:00.0000000-08:00,-4.032,-4.18
2018-03-03T23:26:00.0000000-08:00,-3.942,-4.114
2018-03-03T23:27:00.0000000-08:00,-3.84,-4.052
2018-03-03T23:28:00.0000000-08:00,-3.934,-4.077
2018-03-03T23:29:00.0000000-08:00,-3.883,-4.053
2018-03-03T23:30:00.0000000-08:00,-3.879,-4.074
2018-03-03T23:31:00.0000000-08:00,-3.959,-4.128
2018-03-03T23:32:00.0000000-08:00,-3.918,-4.132
2018-03-03T23:33:00.0000000-08:00,-3.876,-4.042
2018-03-03T23:34:00.0000000-08:00,-4.01,-4.21
2018-03-03T23:35:00.0000000-08:00,-4.028,-4.213
2018-03-03T23:36:00.0000000-08:00,-3.904,-4.071
2018-03-03T23:37:00.0000000-08:00,-3.969,-4.107
2018-03-03T23:38:00.0000000-08:00,-3.908,-4.092
2018-03-03T23:39:00.0000000-08:00,-3.924,-4.108
2018-03-03T23:40:00.0000000-08:00,-3.895,-4.133
2018-03-03T23:41:00.0000000-08:00,-3.977,-4.112
2018-03-03T23:42:00.0000000-08:00,-3.901,-4.054
2018-03-03T23:43:00.0000000-08:00,-3.909,-4.089
2018-03-03T23:44:00.0000000-08:00,-3.942,-4.117
2018-03-03T23:45:00.0000000-08:00,-3.913,-4.039
2018-03-03T23:46:00.0000000-08:00,-3.88,-4.061
2018-03-03T23:47:00.0000000-08:00,-3.799,-4.011
2018-03-03T23:48:00.0000000-08:00,-3.841,-4.07
2018-03-03T23:49:00.0000000-08:00,-3.872,-4.098
2018-03-03T23:50:00.0000000-08:00,-3.946,-4.052
2018-03-03T23:51:00.0000000-08:00,-3.89,-4.048
2018-03-03T23:52:00.0000000-08:00,-3.864,-4.056
2018-03-03T23:53:00.0000000-08:00,-3.84,-4.034
2018-03-03T23:54:00.0000000-08:00,-3.882,-4.057
2018-03-03T23:55:00.0000000-08:00,-3.811,-3.981
2018-03-03T23:56:00.0000000-08:00,-3.797,-3.989
2018-03-03T23:57:00.0000000-08:00,-3.79,-4.046
2018-03-03T23:58:00.0000000-08:00,-3.833,-4.019
2018-03-03T23:59:00.0000000-08:00,-3.806,-3.961
2018-03-04T00:00:00.0000000-08:00,-3.86,-4.035
2018-03-04T00:01:00.0000000-08:00,-3.837,-3.997
2018-03-04T00:02:00.0000000-08:00,-3.896,-4.034
2018-03-04T00:03:00.0000000-08:00,-3.919,-4.076
2018-03-04T00:04:00.0000000-08:00,-3.927,-4.104
2018-03-04T00:05:00.0000000-08:00,-3.903,-4.018
2018-03-04T00:06:00.0000000-08:00,-3.937,-4.046
2018-03-04T00:07:00.0000000-08:00,-3.847,-4.068
2018-03-04T00:08:00.0000000-08:00,-3.818,-4.039
2018-03-04T00:09:00.0000000-08:00,-3.84,-4.032
2018-03-04T00:10:00.0000000-08:00,-3.914,-4.155
2018-03-04T00:11:00.0000000-08:00,-3.902,-4.026
2018-03-04T00:12:00.0000000-08:00,-3.942,-4.08
2018-03-04T00:13:00.0000000-08:00,-3.967,-4.122
2018-03-04T00:14:00.0000000-08:00,-3.975,-4.162
2018-03-04T00:15:00.0000000-08:00,-3.943,-4.13
2018-03-04T00:16:00.0000000-08:00,-3.998,-4.135
2018-03-04T00:17:00.0000000-08:00,-4.008,-4.144
2018-03-04T00:18:00.0000000-08:00,-3.905,-4.129
2018-03-04T00:19:00.0000000-08:00,-3.979,-4.189
2018-03-04T00:20:00.0000000-08:00,-4.039,-4.194
2018-03-04T00:21:00.0000000-08:00,-4.01,-4.162
2018-03-04T00:22:00.0000000-08:00,-4.027,-4.204
2018-03-04T00:23:00.0000000-08:00,-4.017,-4.224
2018-03-04T00:24:00.0000000-08:00,-4.054,-4.215
2018-03-04T00:25:00.0000000-08:00,-4.008,-4.235
2018-03-04T00:26:00.0000000-08:00,-4.065,-4.237
2018-03-04T00:27:00.0000000-08:00,-4.07,-4.228
2018-03-04T00:28:00.0000000-08:00,-4.021,-4.211
2018-03-04T00:29:00.0000000-08:00,-4.009,-4.27
2018-03-04T00:30:00.0000000-08:00,-4.064,-4.238
2018-03-04T00:31:00.0000000-08:00,-4.123,-4.241
2018-03-04T00:32:00.0000000-08:00,-4.057,-4.212
2018-03-04T00:33:00.0000000-08:00,-4.114,-4.254
2018-03-04T00:34:00.0000000-08:00,-4.223,-4.326
2018-03-04T00:35:00.0000000-08:00,-4.156,-4.297
2018-03-04T00:36:00.0000000-08:00,-4.216,-4.337
2018-03-04T00:37:00.0000000-08:00,-4.219,-4.371
2018-03-04T00:38:00.0000000-08:00,-4.17,-4.29
2018-03-04T00:39:00.0000000-08:00,-4.143,-4.313
2018-03-04T00:40:00.0000000-08:00,-4.042,-4.235
2018-03-04T00:41:00.0000000-08:00,-4.099,-4.205
2018-03-04T00:42:00.0000000-08:00,-4.055,-4.242
2018-03-04T00:43:00.0000000-08:00,-3.972,-4.144
2018-03-04T00:44:00.0000000-08:00,-4.009,-4.201
2018-03-04T00:45:00.0000000-08:00,-3.948,-4.155
2018-03-04T00:46:00.0000000-08:00,-4.071,-4.194
2018-03-04T00:47:00.0000000-08:00,-4.079,-4.249
2018-03-04T00:48:00.0000000-08:00,-4.03,-4.185
2018-03-04T00:49:00.0000000-08:00,-3.711,-4.225
2018-03-04T00:50:00.0000000-08:00,-3.832,-4.006
2018-03-04T00:51:00.0000000-08:00,-3.871,-4.115
2018-03-04T00:52:00.0000000-08:00,-3.877,-4.069
2018-03-04T00:53:00.0000000-08:00,-3.864,-4.037
2018-03-04T00:54:00.0000000-08:00,-3.941,-4.076
2018-03-04T00:55:00.0000000-08:00,-3.666,-3.973
2018-03-04T00:56:00.0000000-08:00,-3.671,-3.86
2018-03-04T00:57:00.0000000-08:00,-3.811,-4.124
2018-03-04T00:58:00.0000000-08:00,-3.848,-3.954
2018-03-04T00:59:00.0000000-08:00,-3.954,-4.097
2018-03-04T01:00:00.0000000-08:00,-3.962,-4.152
2018-03-04T01:01:00.0000000-08:00,-3.724,-3.911
2018-03-04T01:02:00.0000000-08:00,-3.727,-4.022
2018-03-04T01:03:00.0000000-08:00,-3.832,-4.041
2018-03-04T01:04:00.0000000-08:00,-3.906,-4.079
2018-03-04T01:05:00.0000000-08:00,-3.926,-4.049
2018-03-04T01:06:00.0000000-08:00,-3.963,-4.101
2018-03-04T01:07:00.0000000-08:00,-4.052,-4.227
2018-03-04T01:08:00.0000000-08:00,-4.023,-4.279
2018-03-04T01:09:00.0000000-08:00,-4.06,-4.284
2018-03-04T01:10:00.0000000-08:00,-4.169,-4.304
2018-03-04T01:11:00.0000000-08:00,-4.12,-4.272
2018-03-04T01:12:00.0000000-08:00,-4.14,-4.364
2018-03-04T01:13:00.0000000-08:00,-4.298,-4.453
2018-03-04T01:14:00.0000000-08:00,-4.312,-4.461
2018-03-04T01:15:00.0000000-08:00,-4.288,-4.394
2018-03-04T01:16:00.0000000-08:00,-4.342,-4.552
2018-03-04T01:17:00.0000000-08:00,-4.362,-4.537
2018-03-04T01:18:00.0000000-08:00,-4.267,-4.439
2018-03-04T01:19:00.0000000-08:00,-4.255,-4.361
2018-03-04T01:20:00.0000000-08:00,-4.292,-4.484
2018-03-04T01:21:00.0000000-08:00,-4.3,-4.49
2018-03-04T01:22:00.0000000-08:00,-4.357,-4.495
2018-03-04T01:23:00.0000000-08:00,-4.331,-4.535
2018-03-04T01:24:00.0000000-08:00,-4.284,-4.508
2018-03-04T01:25:00.0000000-08:00,-4.255,-4.494
2018-03-04T01:26:00.0000000-08:00,-4.125,-4.292
2018-03-04T01:27:00.0000000-08:00,-4.147,-4.285
2018-03-04T01:28:00.0000000-08:00,-4.17,-4.377
2018-03-04T01:29:00.0000000-08:00,-4.112,-4.296
2018-03-04T01:30:00.0000000-08:00,-4.152,-4.27
2018-03-04T01:31:00.0000000-08:00,-3.967,-4.209
2018-03-04T01:32:00.0000000-08:00,-3.97,-4.11
2018-03-04T01:33:00.0000000-08:00,-3.943,-4.138
2018-03-04T01:34:00.0000000-08:00,-3.983,-4.181
2018-03-04T01:35:00.0000000-08:00,-4.016,-4.171
2018-03-04T01:36:00.0000000-08:00,-3.904,-4.088
