1/25/2018 7:45:00 AM,-9.9,-9.96,-9.87,0.483,0.47,0.5,-9.52,-9.68,-9.42,-9.33,-9.55,-9.19,-1.435,-1.59,-1.339,-1.21,-1.304,-1.109,-0.521,-0.603,-0.402,1.014,0.91,1.121,2.799,2.65,2.921,0.003,0.003
1/25/2018 7:46:00 AM,-9.99,-10.04,-9.94,0.485,0.47,0.497,-9.56,-9.69,-9.41,-9.29,-9.41,-9.11,-1.424,-1.531,-1.246,-1.175,-1.312,-1.067,-0.506,-0.604,-0.398,1.016,0.888,1.131,2.774,2.656,2.9,0.003,0.003
1/25/2018 7:47:00 AM,-10.06,-10.1,-10.01,0.485,0.47,0.5,-9.66,-9.83,-9.51,-9.36,-9.48,-9.23,-1.41,-1.536,-1.268,-1.189,-1.383,-1.018,-0.513,-0.707,-0.374,1.019,0.857,1.138,2.797,2.683,2.886,0.002,0.003
1/25/2018 7:48:00 AM,-10.15,-10.21,-10.08,0.484,0.47,0.497,-9.68,-9.82,-9.53,-9.28,-9.38,-9.17,-1.405,-1.503,-1.29,-1.179,-1.308,-1.026,-0.508,-0.628,-0.356,1.018,0.895,1.13,2.782,2.664,2.861,0.003,0.003
1/25/2018 7:49:00 AM,-10.21,-10.24,-10.18,0.484,0.47,0.503,-9.35,-9.68,-9.16,-9.04,-9.22,-8.89,-1.416,-1.563,-1.341,-1.176,-1.384,-1.068,-0.515,-0.596,-0.366,1.038,0.968,1.151,2.777,2.691,2.87,0.003,0.003
1/25/2018 7:50:00 AM,-10.16,-10.18,-10.13,0.487,0.47,0.513,-9.49,-9.63,-9.33,-9.17,-9.36,-9.02,-1.416,-1.571,-1.283,-1.203,-1.272,-1.104,-0.489,-0.622,-0.389,1.032,0.88,1.212,2.808,2.694,2.911,0.003,0.003
1/25/2018 7:51:00 AM,-10.16,-10.18,-10.12,0.485,0.47,0.497,-9.42,-9.53,-9.24,-9.14,-9.28,-8.99,-1.412,-1.602,-1.328,-1.167,-1.291,-1.052,-0.49,-0.586,-0.345,1.002,0.9,1.113,2.811,2.715,2.911,0.003,0.003
1/25/2018 7:52:00 AM,-10.16,-10.19,-10.14,0.483,0.47,0.497,-9.52,-9.69,-9.36,-9.28,-9.49,-9.01,-1.436,-1.57,-1.337,-1.186,-1.314,-1.006,-0.503,-0.589,-0.359,1.031,0.875,1.11,2.792,2.704,2.892,0.003,0.003
1/25/2018 7:53:00 AM,-10.21,-10.24,-10.18,0.482,0.47,0.497,-9.44,-9.59,-9.17,-9.23,-9.45,-9.06,-1.438,-1.529,-1.341,-1.188,-1.324,-1.131,-0.528,-0.672,-0.372,1.015,0.941,1.113,2.782,2.675,2.975,0.003,0.003
1/25/2018 7:54:00 AM,-10.1,-10.2,-10.03,0.484,0.47,0.497,-9.3,-9.59,-9.07,-9.13,-9.4,-8.86,-1.451,-1.58,-1.338,-1.212,-1.323,-1.085,-0.532,-0.645,-0.458,1.008,0.891,1.129,2.772,2.688,2.888,0.002,0.003
1/25/2018 7:55:00 AM,-10.07,-10.1,-10.03,0.486,0.47,0.503,-9.48,-9.61,-9.29,-9.31,-9.5,-9.01,-1.443,-1.542,-1.323,-1.198,-1.283,-1.084,-0.547,-0.653,-0.454,0.99,0.866,1.109,2.781,2.691,2.905,0.003,0.003
1/25/2018 7:56:00 AM,-10.1,-10.12,-10.07,0.486,0.47,0.51,-9.54,-9.79,-9.36,-9.37,-9.62,-8.98,-1.451,-1.546,-1.336,-1.192,-1.282,-1.075,-0.54,-0.661,-0.407,0.976,0.847,1.107,2.771,2.672,2.887,0.003,0.003
1/25/2018 7:57:00 AM,-10.11,-10.14,-10.04,0.483,0.47,0.497,-9.29,-9.65,-8.95,-9.06,-9.54,-8.78,-1.465,-1.626,-1.378,-1.234,-1.382,-1.102,-0.529,-0.636,-0.404,1.003,0.913,1.137,2.763,2.673,2.853,0.003,0.003
1/25/2018 7:58:00 AM,-9.93,-10.04,-9.84,0.484,0.47,0.497,-9.08,-9.23,-8.93,-8.99,-9.09,-8.87,-1.478,-1.634,-1.3,-1.238,-1.36,-1.13,-0.556,-0.635,-0.455,0.964,0.857,1.049,2.757,2.64,2.865,0.003,0.003
1/25/2018 7:59:00 AM,-9.76,-9.84,-9.69,0.486,0.47,0.497,-9.01,-9.16,-8.88,-9.01,-9.16,-8.8,-1.465,-1.581,-1.383,-1.233,-1.334,-1.132,-0.568,-0.681,-0.434,0.953,0.877,1.056,2.717,2.584,2.792,0.003,0.003
1/25/2018 8:00:00 AM,-9.64,-9.69,-9.56,0.487,0.47,0.51,-8.82,-9,-8.7,-8.78,-8.88,-8.66,-1.506,-1.598,-1.4,-1.219,-1.319,-1.121,-0.576,-0.698,-0.491,0.959,0.861,1.033,2.729,2.655,2.815,0.003,0.003
1/25/2018 8:01:00 AM,-9.49,-9.56,-9.43,0.487,0.47,0.517,-8.84,-8.94,-8.75,-8.86,-9.01,-8.64,-1.489,-1.658,-1.342,-1.249,-1.393,-1.125,-0.599,-0.688,-0.462,0.954,0.856,1.036,2.718,2.601,2.804,0.003,0.003
1/25/2018 8:02:00 AM,-9.4,-9.44,-9.36,0.486,0.47,0.5,-8.76,-8.9,-8.64,-8.84,-8.99,-8.66,-1.534,-1.614,-1.407,-1.3,-1.404,-1.125,-0.616,-0.78,-0.527,0.925,0.813,1.06,2.67,2.554,2.788,0.003,0.003
1/25/2018 8:03:00 AM,-9.32,-9.35,-9.27,0.487,0.47,0.5,-8.73,-8.86,-8.6,-8.86,-8.98,-8.7,-1.516,-1.66,-1.364,-1.292,-1.418,-1.194,-0.624,-0.748,-0.521,0.904,0.751,0.997,2.689,2.611,2.765,0.003,0.003
1/25/2018 8:04:00 AM,-9.25,-9.28,-9.23,0.487,0.47,0.5,-8.78,-8.91,-8.66,-8.9,-9.04,-8.78,-1.553,-1.669,-1.427,-1.315,-1.41,-1.202,-0.637,-0.702,-0.564,0.887,0.768,0.986,2.654,2.566,2.774,0.003,0.003
1/25/2018 8:05:00 AM,-9.2,-9.25,-9.17,0.486,0.47,0.5,-8.71,-8.87,-8.52,-8.84,-8.94,-8.73,-1.547,-1.674,-1.378,-1.295,-1.381,-1.191,-0.665,-0.794,-0.567,0.872,0.774,1.017,2.669,2.525,2.857,0.003,0.003
1/25/2018 8:06:00 AM,-9.15,-9.17,-9.13,0.488,0.47,0.517,-8.71,-8.86,-8.56,-8.81,-8.98,-8.67,-1.561,-1.677,-1.381,-1.318,-1.453,-1.176,-0.68,-0.794,-0.572,0.892,0.788,0.995,2.612,2.54,2.711,0.003,0.003
1/25/2018 8:07:00 AM,-9.08,-9.13,-9.03,0.488,0.473,0.5,-8.55,-8.69,-8.45,-8.72,-8.84,-8.56,-1.585,-1.694,-1.504,-1.325,-1.452,-1.21,-0.682,-0.83,-0.469,0.854,0.769,0.961,2.607,2.489,2.695,0.003,0.003
1/25/2018 8:08:00 AM,-9,-9.05,-8.95,0.488,0.47,0.5,-8.53,-8.72,-8.44,-8.67,-8.84,-8.49,-1.59,-1.746,-1.504,-1.347,-1.452,-1.265,-0.7,-0.796,-0.606,0.853,0.72,0.961,2.599,2.469,2.692,0.003,0.003
1/25/2018 8:09:00 AM,-8.92,-8.97,-8.89,0.486,0.47,0.5,-8.46,-8.61,-8.35,-8.63,-8.84,-8.47,-1.599,-1.659,-1.501,-1.366,-1.449,-1.242,-0.718,-0.81,-0.62,0.806,0.703,0.926,2.573,2.472,2.647,0.003,0.003
1/25/2018 8:10:00 AM,-8.88,-8.91,-8.87,0.486,0.473,0.5,-8.42,-8.56,-8.33,-8.56,-8.66,-8.43,-1.612,-1.702,-1.515,-1.37,-1.48,-1.276,-0.707,-0.879,-0.548,0.818,0.726,0.898,2.585,2.461,2.681,0.003,0.003
1/25/2018 8:11:00 AM,-8.85,-8.87,-8.83,0.49,0.473,0.51,-8.48,-8.65,-8.3,-8.59,-8.72,-8.45,-1.623,-1.72,-1.544,-1.353,-1.46,-1.247,-0.741,-0.85,-0.563,0.826,0.712,0.907,2.583,2.504,2.672,0.003,0.003
1/25/2018 8:12:00 AM,-8.83,-8.85,-8.79,0.49,0.473,0.513,-8.46,-8.59,-8.36,-8.61,-8.79,-8.35,-1.607,-1.694,-1.486,-1.393,-1.518,-1.293,-0.69,-0.781,-0.606,0.798,0.703,0.927,2.579,2.424,2.681,0.003,0.003
1/25/2018 8:13:00 AM,-8.8,-8.83,-8.78,0.487,0.47,0.5,-8.44,-8.69,-8.26,-8.58,-8.67,-8.5,-1.639,-1.749,-1.515,-1.364,-1.473,-1.268,-0.723,-0.79,-0.61,0.818,0.645,0.903,2.549,2.466,2.62,0.003,0.003
1/25/2018 8:14:00 AM,-8.8,-8.81,-8.78,0.486,0.47,0.5,-8.42,-8.57,-8.33,-8.55,-8.7,-8.34,-1.606,-1.715,-1.516,-1.375,-1.516,-1.231,-0.729,-0.828,-0.658,0.791,0.705,0.923,2.545,2.457,2.609,0.003,0.003
1/25/2018 8:15:00 AM,-8.77,-8.8,-8.73,0.489,0.473,0.5,-8.37,-8.48,-8.28,-8.58,-8.7,-8.52,-1.645,-1.816,-1.525,-1.373,-1.427,-1.243,-0.736,-0.834,-0.63,0.801,0.679,0.889,2.542,2.46,2.674,0.003,0.003
1/25/2018 8:16:00 AM,-8.71,-8.75,-8.68,0.491,0.473,0.51,-8.35,-8.45,-8.24,-8.57,-8.65,-8.46,-1.622,-1.709,-1.546,-1.378,-1.462,-1.277,-0.744,-0.809,-0.616,0.806,0.678,0.919,2.534,2.425,2.656,0.003,0.003
1/25/2018 8:17:00 AM,-8.67,-8.7,-8.63,0.489,0.473,0.513,-8.29,-8.42,-8.2,-8.43,-8.58,-8.24,-1.629,-1.705,-1.505,-1.394,-1.505,-1.281,-0.737,-0.887,-0.625,0.777,0.586,0.916,2.562,2.436,2.702,0.003,0.003
1/25/2018 8:18:00 AM,-8.63,-8.67,-8.61,0.487,0.473,0.5,-8.26,-8.38,-8.17,-8.42,-8.53,-8.3,-1.626,-1.763,-1.512,-1.366,-1.454,-1.242,-0.728,-0.85,-0.628,0.791,0.657,0.878,2.547,2.43,2.663,0.003,0.003
1/25/2018 8:19:00 AM,-8.61,-8.63,-8.58,0.489,0.473,0.5,-8.21,-8.3,-8.04,-8.37,-8.53,-8.26,-1.637,-1.729,-1.524,-1.378,-1.455,-1.248,-0.743,-0.848,-0.644,0.789,0.634,0.929,2.527,2.417,2.623,0.003,0.003
1/25/2018 8:20:00 AM,-8.59,-8.61,-8.58,0.489,0.47,0.503,-8.32,-8.44,-8.21,-8.42,-8.55,-8.34,-1.636,-1.724,-1.516,-1.366,-1.478,-1.222,-0.721,-0.814,-0.644,0.8,0.702,0.917,2.514,2.429,2.606,0.003,0.003
1/25/2018 8:21:00 AM,-8.6,-8.63,-8.58,0.489,0.473,0.503,-8.25,-8.41,-8.15,-8.4,-8.57,-8.3,-1.656,-1.759,-1.583,-1.375,-1.499,-1.249,-0.742,-0.901,-0.636,0.805,0.693,0.882,2.514,2.405,2.597,0.003,0.003
1/25/2018 8:22:00 AM,-8.58,-8.61,-8.54,0.489,0.473,0.513,-8.16,-8.29,-7.985,-8.34,-8.47,-8.2,-1.653,-1.745,-1.549,-1.393,-1.492,-1.319,-0.756,-0.844,-0.668,0.792,0.652,0.936,2.507,2.39,2.601,0.003,0.003
1/25/2018 8:23:00 AM,-8.53,-8.55,-8.5,0.489,0.473,0.5,-8.22,-8.3,-8.07,-8.4,-8.57,-8.23,-1.668,-1.766,-1.55,-1.388,-1.487,-1.317,-0.789,-0.917,-0.672,0.789,0.691,0.935,2.508,2.415,2.637,0.003,0.003
1/25/2018 8:24:00 AM,-8.52,-8.55,-8.5,0.489,0.473,0.5,-8.2,-8.32,-8.06,-8.37,-8.51,-8.23,-1.645,-1.773,-1.471,-1.41,-1.594,-1.301,-0.773,-0.895,-0.661,0.78,0.644,0.922,2.517,2.457,2.609,0.003,0.003
1/25/2018 8:25:00 AM,-8.5,-8.51,-8.48,0.488,0.473,0.5,-8.23,-8.34,-8.08,-8.42,-8.48,-8.33,-1.667,-1.777,-1.563,-1.417,-1.549,-1.304,-0.757,-0.826,-0.656,0.77,0.689,0.881,2.478,2.421,2.542,0.003,0.003
1/25/2018 8:26:00 AM,-8.5,-8.53,-8.48,0.487,0.473,0.5,-8.26,-8.34,-8.17,-8.42,-8.54,-8.33,-1.683,-1.801,-1.567,-1.407,-1.477,-1.303,-0.771,-0.877,-0.661,0.759,0.663,0.855,2.481,2.363,2.566,0.003,0.003
1/25/2018 8:27:00 AM,-8.52,-8.55,-8.5,0.49,0.473,0.517,-8.28,-8.39,-8.13,-8.47,-8.56,-8.33,-1.663,-1.727,-1.568,-1.426,-1.493,-1.361,-0.809,-0.898,-0.697,0.743,0.624,0.839,2.472,2.391,2.597,0.003,0.003
1/25/2018 8:28:00 AM,-8.55,-8.57,-8.52,0.489,0.473,0.503,-8.27,-8.38,-8.07,-8.46,-8.58,-8.26,-1.697,-1.771,-1.575,-1.44,-1.556,-1.362,-0.791,-0.934,-0.697,0.753,0.681,0.839,2.473,2.393,2.613,0.003,0.003
1/25/2018 8:29:00 AM,-8.54,-8.57,-8.5,0.488,0.473,0.5,-8.15,-8.31,-7.981,-8.41,-8.58,-8.31,-1.704,-1.813,-1.577,-1.437,-1.507,-1.358,-0.811,-0.877,-0.728,0.73,0.582,0.88,2.459,2.368,2.546,0.003,0.003
1/25/2018 8:30:00 AM,-8.46,-8.51,-8.42,0.487,0.473,0.503,-8.15,-8.24,-8.04,-8.37,-8.48,-8.25,-1.694,-1.786,-1.578,-1.465,-1.533,-1.402,-0.811,-0.897,-0.687,0.739,0.594,0.81,2.454,2.306,2.544,0.003,0.003
1/25/2018 8:31:00 AM,-8.42,-8.45,-8.4,0.488,0.473,0.503,-8.22,-8.28,-8.12,-8.41,-8.55,-8.27,-1.702,-1.847,-1.572,-1.465,-1.568,-1.375,-0.786,-0.901,-0.678,0.74,0.641,0.825,2.48,2.396,2.608,0.003,0.003
1/25/2018 8:32:00 AM,-8.43,-8.44,-8.4,0.491,0.473,0.517,-8.27,-8.39,-8.15,-8.45,-8.52,-8.33,-1.704,-1.843,-1.55,-1.45,-1.581,-1.302,-0.82,-0.928,-0.752,0.72,0.64,0.79,2.447,2.327,2.538,0.003,0.003
1/25/2018 8:33:00 AM,-8.46,-8.49,-8.44,0.49,0.473,0.523,-8.28,-8.44,-8.19,-8.48,-8.58,-8.4,-1.719,-1.793,-1.557,-1.469,-1.551,-1.409,-0.826,-0.961,-0.691,0.735,0.636,0.808,2.422,2.34,2.53,0.003,0.003
1/25/2018 8:34:00 AM,-8.48,-8.51,-8.45,0.486,0.473,0.5,-8.28,-8.45,-8.08,-8.51,-8.63,-8.37,-1.705,-1.815,-1.592,-1.457,-1.567,-1.365,-0.83,-0.939,-0.71,0.719,0.617,0.829,2.443,2.381,2.56,0.003,0.003
1/25/2018 8:35:00 AM,-8.49,-8.51,-8.48,0.488,0.473,0.5,-8.25,-8.32,-8.19,-8.49,-8.62,-8.41,-1.723,-1.795,-1.628,-1.443,-1.548,-1.346,-0.851,-1.036,-0.733,0.751,0.667,0.849,2.454,2.391,2.605,0.003,0.003
1/25/2018 8:36:00 AM,-8.5,-8.53,-8.48,0.489,0.47,0.503,-8.32,-8.42,-8.23,-8.56,-8.66,-8.44,-1.71,-1.78,-1.635,-1.467,-1.586,-1.364,-0.87,-0.976,-0.775,0.718,0.621,0.799,2.45,2.385,2.513,0.003,0.003
1/25/2018 8:37:00 AM,-8.52,-8.55,-8.5,0.49,0.473,0.51,-8.29,-8.46,-8.14,-8.49,-8.62,-8.37,-1.73,-1.91,-1.608,-1.472,-1.548,-1.378,-0.835,-0.902,-0.754,0.699,0.579,0.763,2.452,2.359,2.537,0.003,0.003
1/25/2018 8:38:00 AM,-8.52,-8.55,-8.49,0.488,0.473,0.513,-8.25,-8.37,-8.1,-8.5,-8.61,-8.36,-1.717,-1.82,-1.599,-1.461,-1.538,-1.368,-0.823,-0.904,-0.741,0.701,0.595,0.847,2.434,2.332,2.49,0.003,0.003
1/25/2018 8:39:00 AM,-8.51,-8.53,-8.48,0.487,0.473,0.503,-8.34,-8.5,-8.23,-8.55,-8.7,-8.37,-1.694,-1.796,-1.609,-1.467,-1.559,-1.358,-0.844,-0.921,-0.751,0.699,0.555,0.885,2.466,2.373,2.589,0.003,0.003
1/25/2018 8:40:00 AM,-8.53,-8.55,-8.52,0.489,0.473,0.5,-8.24,-8.33,-8.12,-8.49,-8.63,-8.32,-1.715,-1.794,-1.637,-1.464,-1.564,-1.343,-0.836,-0.922,-0.733,0.74,0.637,0.848,2.439,2.372,2.543,0.003,0.003
1/25/2018 8:41:00 AM,-8.5,-8.53,-8.46,0.489,0.473,0.503,-8.16,-8.28,-8.04,-8.42,-8.56,-8.3,-1.709,-1.821,-1.618,-1.477,-1.547,-1.322,-0.843,-0.962,-0.758,0.714,0.608,0.782,2.448,2.382,2.544,0.003,0.003
1/25/2018 8:42:00 AM,-8.43,-8.47,-8.4,0.488,0.473,0.507,-8.14,-8.4,-7.998,-8.39,-8.51,-8.24,-1.704,-1.79,-1.654,-1.428,-1.531,-1.352,-0.829,-0.917,-0.741,0.701,0.621,0.806,2.46,2.357,2.55,0.003,0.004
1/25/2018 8:43:00 AM,-8.4,-8.43,-8.38,0.49,0.473,0.52,-8.17,-8.28,-8.04,-8.41,-8.54,-8.28,-1.712,-1.876,-1.578,-1.463,-1.612,-1.385,-0.815,-0.891,-0.744,0.689,0.583,0.784,2.456,2.381,2.535,0.003,0.003
1/25/2018 8:44:00 AM,-8.39,-8.41,-8.37,0.489,0.473,0.503,-8.14,-8.24,-8.04,-8.33,-8.49,-8.14,-1.69,-1.818,-1.612,-1.454,-1.598,-1.37,-0.823,-0.904,-0.72,0.688,0.592,0.814,2.474,2.409,2.617,0.003,0.003
1/25/2018 8:45:00 AM,-8.37,-8.41,-8.33,0.489,0.473,0.503,-8.05,-8.16,-7.918,-8.38,-8.52,-8.16,-1.704,-1.807,-1.608,-1.471,-1.59,-1.32,-0.804,-0.917,-0.712,0.712,0.558,0.796,2.463,2.369,2.583,0.003,0.004
1/25/2018 8:46:00 AM,-8.34,-8.37,-8.32,0.487,0.473,0.5,-8.24,-8.38,-8.14,-8.55,-8.67,-8.37,-1.722,-1.808,-1.616,-1.453,-1.583,-1.316,-0.809,-0.935,-0.729,0.712,0.632,0.789,2.46,2.321,2.544,0.003,0.004
1/25/2018 8:47:00 AM,-8.38,-8.41,-8.36,0.488,0.473,0.503,-8.19,-8.34,-8.08,-8.53,-8.71,-8.37,-1.72,-1.81,-1.622,-1.46,-1.57,-1.396,-0.848,-0.938,-0.699,0.725,0.63,0.808,2.464,2.37,2.537,0.003,0.003
1/25/2018 8:48:00 AM,-8.39,-8.41,-8.38,0.492,0.473,0.517,-8.18,-8.38,-8.05,-8.57,-8.66,-8.44,-1.71,-1.806,-1.555,-1.461,-1.549,-1.368,-0.841,-0.925,-0.749,0.729,0.611,0.878,2.462,2.367,2.587,0.003,0.003
1/25/2018 8:49:00 AM,-8.39,-8.41,-8.36,0.49,0.473,0.503,-8.06,-8.21,-7.914,-8.35,-8.5,-8.22,-1.693,-1.796,-1.608,-1.45,-1.556,-1.37,-0.835,-0.929,-0.751,0.723,0.561,0.922,2.476,2.37,2.565,0.003,0.003
1/25/2018 8:50:00 AM,-8.34,-8.38,-8.3,0.488,0.473,0.5,-7.998,-8.14,-7.88,-8.32,-8.57,-8.11,-1.71,-1.806,-1.596,-1.431,-1.631,-1.29,-0.839,-0.957,-0.718,0.738,0.58,0.866,2.479,2.387,2.543,0.003,0.003
1/25/2018 8:51:00 AM,-8.31,-8.33,-8.28,0.487,0.473,0.503,-8.07,-8.27,-7.873,-8.38,-8.6,-8.18,-1.692,-1.895,-1.509,-1.445,-1.553,-1.336,-0.798,-0.93,-0.714,0.772,0.681,0.868,2.451,2.361,2.522,0.003,0.004
1/25/2018 8:52:00 AM,-8.31,-8.35,-8.28,0.49,0.473,0.5,-8.16,-8.29,-8.04,-8.48,-8.59,-8.37,-1.692,-1.923,-1.602,-1.437,-1.642,-1.348,-0.817,-1.069,-0.657,0.764,0.43,1.018,2.498,2.404,2.622,0.003,0.003
1/25/2018 8:53:00 AM,-8.35,-8.37,-8.32,0.492,0.473,0.52,-8.12,-8.23,-7.999,-8.48,-8.62,-8.37,-1.69,-1.831,-1.653,-1.444,-1.541,-1.353,-0.808,-0.901,-0.686,0.741,0.577,0.812,2.49,2.398,2.563,0.002,0.003
1/25/2018 8:54:00 AM,-8.37,-8.39,-8.35,0.488,0.473,0.503,-8.05,-8.21,-7.932,-8.36,-8.51,-8.2,-1.68,-1.781,-1.617,-1.444,-1.565,-1.353,-0.814,-0.918,-0.731,0.751,0.596,0.894,2.496,2.428,2.556,0.003,0.003
1/25/2018 8:55:00 AM,-8.36,-8.39,-8.34,0.487,0.473,0.5,-8.02,-8.15,-7.888,-8.35,-8.59,-8.21,-1.701,-1.823,-1.628,-1.465,-1.582,-1.351,-0.777,-0.899,-0.696,0.756,0.649,0.851,2.49,2.42,2.582,0.003,0.003
1/25/2018 8:56:00 AM,-8.35,-8.37,-8.34,0.489,0.473,0.503,-8.09,-8.22,-7.95,-8.4,-8.58,-8.27,-1.687,-1.769,-1.592,-1.454,-1.555,-1.373,-0.79,-0.884,-0.685,0.74,0.657,0.85,2.495,2.419,2.566,0.003,0.003
1/25/2018 8:57:00 AM,-8.35,-8.37,-8.34,0.491,0.473,0.503,-8.04,-8.15,-7.918,-8.35,-8.45,-8.21,-1.666,-1.719,-1.54,-1.43,-1.496,-1.363,-0.799,-0.864,-0.703,0.728,0.625,0.857,2.502,2.354,2.594,0.003,0.003
1/25/2018 8:58:00 AM,-8.33,-8.36,-8.3,0.49,0.473,0.513,-7.959,-8.14,-7.853,-8.27,-8.43,-8.17,-1.692,-1.774,-1.579,-1.425,-1.529,-1.345,-0.81,-0.962,-0.684,0.756,0.688,0.851,2.502,2.446,2.578,0.002,0.003
1/25/2018 8:59:00 AM,-8.3,-8.32,-8.26,0.487,0.473,0.503,-8,-8.12,-7.842,-8.36,-8.46,-8.24,-1.691,-1.805,-1.614,-1.431,-1.519,-1.346,-0.824,-0.949,-0.728,0.746,0.533,0.839,2.517,2.412,2.613,0.003,0.003
1/25/2018 9:00:00 AM,-8.29,-8.3,-8.27,0.489,0.473,0.5,-7.989,-8.08,-7.891,-8.31,-8.49,-8.11,-1.701,-1.769,-1.568,-1.422,-1.516,-1.328,-0.797,-0.895,-0.69,0.753,0.696,0.832,2.52,2.437,2.594,0.003,0.003
1/25/2018 9:01:00 AM,-8.29,-8.3,-8.28,0.49,0.473,0.503,-7.943,-8.07,-7.779,-8.33,-8.52,-8.19,-1.659,-1.75,-1.601,-1.42,-1.529,-1.307,-0.778,-0.856,-0.706,0.757,0.684,0.881,2.509,2.352,2.601,0.003,0.003
1/25/2018 9:02:00 AM,-8.29,-8.31,-8.28,0.489,0.473,0.503,-8.03,-8.25,-7.95,-8.32,-8.46,-8.21,-1.681,-1.782,-1.584,-1.401,-1.539,-1.333,-0.772,-0.845,-0.688,0.757,0.657,0.882,2.512,2.391,2.571,0.003,0.003
1/25/2018 9:03:00 AM,-8.31,-8.33,-8.3,0.49,0.473,0.523,-7.886,-8.01,-7.614,-8.21,-8.41,-7.807,-1.68,-1.786,-1.59,-1.419,-1.515,-1.324,-0.772,-0.874,-0.666,0.776,0.665,0.867,2.502,2.4,2.598,0.003,0.003
1/25/2018 9:04:00 AM,-8.22,-8.29,-8.16,0.491,0.473,0.507,-7.634,-7.785,-7.541,-7.976,-8.11,-7.864,-1.687,-1.764,-1.585,-1.412,-1.481,-1.324,-0.787,-0.914,-0.683,0.764,0.656,0.856,2.513,2.41,2.604,0.003,0.004
1/25/2018 9:05:00 AM,-8.08,-8.16,-7.999,0.491,0.473,0.503,-7.566,-7.766,-7.351,-7.891,-8.1,-7.649,-1.673,-1.758,-1.6,-1.401,-1.505,-1.288,-0.798,-0.883,-0.71,0.752,0.667,0.801,2.525,2.455,2.625,0.003,0.003
1/25/2018 9:06:00 AM,-7.973,-8.01,-7.943,0.49,0.473,0.503,-7.603,-7.799,-7.488,-7.974,-8.12,-7.803,-1.676,-1.762,-1.598,-1.407,-1.54,-1.259,-0.814,-0.902,-0.735,0.783,0.718,0.872,2.518,2.41,2.626,0.003,0.003
1/25/2018 9:07:00 AM,-7.935,-7.963,-7.916,0.488,0.473,0.503,-7.579,-7.743,-7.466,-7.9,-8.06,-7.798,-1.651,-1.746,-1.539,-1.393,-1.482,-1.301,-0.789,-0.876,-0.717,0.768,0.659,0.868,2.52,2.465,2.611,0.003,0.004
1/25/2018 9:08:00 AM,-7.907,-7.943,-7.88,0.493,0.477,0.517,-7.502,-7.59,-7.368,-7.868,-8.11,-7.701,-1.667,-1.762,-1.569,-1.393,-1.552,-1.27,-0.807,-0.889,-0.634,0.773,0.654,0.854,2.542,2.477,2.663,0.003,0.003
1/25/2018 9:09:00 AM,-7.876,-7.903,-7.846,0.492,0.473,0.51,-7.493,-7.618,-7.376,-7.778,-8.01,-7.484,-1.658,-1.744,-1.531,-1.427,-1.547,-1.293,-0.782,-0.883,-0.673,0.762,0.69,0.902,2.497,2.436,2.584,0.003,0.003
1/25/2018 9:10:00 AM,-7.835,-7.86,-7.817,0.49,0.477,0.503,-7.477,-7.603,-7.337,-7.868,-8.18,-7.669,-1.664,-1.764,-1.569,-1.407,-1.493,-1.274,-0.804,-0.901,-0.692,0.775,0.679,0.896,2.532,2.442,2.591,0.003,0.003
1/25/2018 9:11:00 AM,-7.829,-7.843,-7.817,0.489,0.473,0.503,-7.571,-7.703,-7.356,-7.929,-8.15,-7.689,-1.692,-1.768,-1.613,-1.423,-1.55,-1.311,-0.798,-0.887,-0.703,0.752,0.66,0.842,2.505,2.448,2.566,0.002,0.003
1/25/2018 9:12:00 AM,-7.846,-7.863,-7.82,0.49,0.473,0.503,-7.499,-7.637,-7.27,-7.87,-8.03,-7.703,-1.688,-1.759,-1.611,-1.396,-1.542,-1.298,-0.806,-0.904,-0.706,0.787,0.623,0.902,2.526,2.447,2.578,0.003,0.003
1/25/2018 9:13:00 AM,-7.833,-7.86,-7.817,0.493,0.477,0.517,-7.521,-7.682,-7.365,-7.84,-8,-7.663,-1.681,-1.754,-1.614,-1.438,-1.55,-1.345,-0.806,-0.911,-0.689,0.749,0.622,0.866,2.503,2.413,2.668,0.003,0.003
1/25/2018 9:14:00 AM,-7.826,-7.844,-7.801,0.492,0.473,0.523,-7.512,-7.691,-7.266,-7.898,-8.03,-7.747,-1.66,-1.727,-1.575,-1.401,-1.527,-1.255,-0.803,-0.862,-0.732,0.779,0.7,0.838,2.517,2.39,2.635,0.003,0.003
1/25/2018 9:15:00 AM,-7.831,-7.861,-7.811,0.489,0.473,0.503,-7.659,-7.773,-7.454,-8,-8.13,-7.857,-1.659,-1.799,-1.568,-1.414,-1.553,-1.314,-0.788,-0.883,-0.72,0.776,0.702,0.839,2.529,2.434,2.656,0.003,0.003
1/25/2018 9:16:00 AM,-7.864,-7.884,-7.834,0.489,0.473,0.503,-7.553,-7.735,-7.423,-7.922,-8.13,-7.809,-1.682,-1.797,-1.584,-1.432,-1.601,-1.348,-0.78,-0.859,-0.684,0.766,0.665,0.863,2.515,2.425,2.58,0.002,0.003
1/25/2018 9:17:00 AM,-7.866,-7.884,-7.838,0.491,0.473,0.503,-7.481,-7.653,-7.309,-7.884,-8.04,-7.757,-1.647,-1.7,-1.543,-1.404,-1.456,-1.286,-0.795,-0.9,-0.732,0.779,0.664,0.885,2.534,2.469,2.646,0.002,0.003
